标题,来源,链接,发布时间
OpenAI将定制ChatGPT集成到五角大楼平台，引发风险担忧 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeVdXZnVIZ092WThIWXM3c2o3WDZkR1Z6ZkJNZFZtMnNjYnVzbEhRWEJkMTR3RDRCczc4NkpMdWxCQ29tWmVUaFFjWWFUaHhIZVNVOVRUM1BFS3E5bTNYcXkxX0hQS2hCWm5YV2dOMl9GT0l3Z25WZ3A2ejNfQTFJeXAzNW5VYV8zMFZVeG03d2xRQklKdVluaW9CVWc5Z3Z3eWVNRHR3OEJyREdfS0VkTHNid0k?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 19:49:00 GMT"
Polymarket 更新实时赔率以提供交易洞察 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcFVaZHA3WmhxRHJaVUpGS1BUbDhHY3NnV0VfQWlUQlFuVjFadEdiTmplZlA4NEtJXzQtNFlpN08wT1lDVzAzdWFfVHg2NE1aMVA5QnFlZFNWQmFGUHh1V2NtY21mVnNFV21LYmRKYUUxUjVEMGFYSmVNaHd1YnhnVUZHNk43cU93X0NnNzVBVHpZM2s?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 07:38:00 GMT"
Cloudflare ($NET) 财报：投资者关键洞察 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMingFBVV95cUxNc0dHVmZRZERnY1UtMEUyQTNvcmV4TTBtREY3TkxVd3RwRWFYWnJpWm1RUDFRcmlFNHhmdXhpeG9ybUZBMldKYzlCZFd2NmxBRHJPU3M3WWx0ajBuWVhlX0ViMmR1RHExUGFWN1o2RG9Ga2FmMTBKMTlGWGY3WDNtOFVqV3FYYk8xaFVIQi1nQ2hYQW1UMzNOcXgydGw5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 14:37:00 GMT"
中国创新药BD交易进入“后签约时代” 争议解决或成行业必修课 - 21财经,21财经,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYUVrRjdMLW1YYnl1dGFDNjdKLTFVR1RDa3ZmX0hQWndUVGFKX3BWY3dBdUxXNnJ0aDdhTk1iS2JJR0dpX3JiaVFUd1VwLUJkQ29EWGl4bkZGdk5weTBkWHJPRW93YkVVR2dkcUYyQmZuX0dhRkNFTUNuOXV1QlBuajB1SQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:00:00 GMT"
上海医药：原研1类创新降压药首方落地浦东 - jfdaily.com,jfdaily.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFBhUUlCUFV0Nk5HR3Qta0R0YXpFUEdWS0FkWVhoODIwWm03R2lUTXZ5eFl0Q2tpRnE0RThvbklaNjdDbkdWMk14YVBFOTNGNnJ4X05HR3BEQTJFWk5GMXhCcGtaWjZFaHVfMHFhZ0cwdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:01:14 GMT"
人才为基 创新为核 解码张江生物医药发展新动能丨张江论剑 - 第一财经,第一财经,https://news.google.com/rss/articles/CBMiVEFVX3lxTE44WUFTZ01iRnI1aVJabFI4LU0zZy1UZGVEX2VLMkNsZzc2WDdmci1CNTFId1c0WVdxaFFCTTdsSklDdW90UGFvV1phRC1DTGxMbEd6RQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 16:37:01 GMT"
创新突破！上海医药原研1.1类创新药苹果酸司妥吉仑片在浦东开出首张处方 - ByDrug,ByDrug,https://news.google.com/rss/articles/CBMifkFVX3lxTE01MU9GLXNtbVlmLWZjUVlvOU8zUy0xdlZMZGs2cU9nMjg4c3RTUXYtU3A1VGtNUDZUR1ZlUF9UTDE1bjdEQUpwTXJVUkFvd3ZpUTZIcEJXc3hJeWp3TGt4TkpYZTRDWmVsVEFpUWNmeHNKbUlNQ0gzQ2dYbG5CUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:43:00 GMT"
9家创新药公司完成新一轮融资！ - 中国医药创新促进会,中国医药创新促进会,https://news.google.com/rss/articles/CBMiekFVX3lxTE12bjQ2a2VUY3NfSjllaTUxU2t1S3hlaDJab1RtRFhCU2lhazA2VGRxYWNhTENJcGgwWm9lOTNURF9KM3NOZ0JsWlhkdnFOYXFQVWFmTnM3SzVQWlRnTVlVTjQ5c1ZZZ09RUmNPSjVEeGZMbFhndk9CdUhB?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:34:48 GMT"
上海去年生物医药融资总额居全国第一，资本看好“创新药械友好型城市” - ByDrug,ByDrug,https://news.google.com/rss/articles/CBMifkFVX3lxTFBTeDJwSmFjQ1VJOElEUW1XSE43S0NLNXpVWUZTbnhNaU5VUXBSNVR4VjBrelJ4OHdFS1F6N2M3ZEhVNy1SbXZWZWQ5NU1leS04N05vV1VQWGVURHVZTV9QMXdNd3VieEpyX1VWNEFGU3dpaG5hblU5cXVfdV9ldw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:53:00 GMT"
原发性高血压治疗创新药信妥安®在京东健康线上独家首发 - 同花顺财经,同花顺财经,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Rb09QUUFYRGpmVWRONWVNNjlXUnEwYVhOWm0zMjJuMGJkanhUcXhBUGZMQzZlbWQwaGdjNDF4UzhtX1hIaWdaZ3lwb3d4ajZudTRNejhIS2NXOGpyM3c?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 15:34:00 GMT"
针对无法手术的晚期肺癌患者，强生尝试优化治疗方案；丹诺医药二次递表港交所，创新药投资真降温了？ | 掘金创新药 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1kTHhNSkNDdlFMdDhaQ1gtemRNWF9EaWtlR0xXbV9SeGhwVF9EOVlOVkk1MWRjQjVWeG0wVkJfejJhLVo3ZkhhVVpUZ0F2UERaRkVQMzZR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:58:00 GMT"
上海医药创新药“信妥安”首张处方开出：1.1类新药临床应用新进展 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbEFlM21ManJ1bmVuZHc4WjdFcWFieUJjRGdXY3NTNzZfWEpBWU54SGd0ekJIYzRIUDJrNHJnWEYtUERDUk5uRi1IVWdpVDJsYzg1SFdieTlIeG9SMWttN2EtbFltbG9yWk8yZFdQMG5YTWhpcy0xX0xEb3JLQXFLLVBkTDRXSmc1Zkg0?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:06:15 GMT"
医药行业创新药周报：2026年2月第一周创新药周报 - ByDrug,ByDrug,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTjhiZEYtNTlWcEtBaldnVmdXbFFTdVJiOG1yUjZfYjVvNU9FOVpQcG1WbEdpVEViLUQzcFFfX0dlN2NpUVhCRUNfbi1TWWd4Tjk5QXFhUEJzQXMyQ0laTTh3dzNBZXdBTUZGdGg5QnA1cWZ3eVE3MkQwdjJtUHdIbQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:03:17 GMT"
流感疫苗新突破！威斯克生物新型重组三价流感疫苗获批临床 - ByDrug,ByDrug,https://news.google.com/rss/articles/CBMifkFVX3lxTE1JQWR5bDk4YTlnUHd1SFk4UFRQRnhLT3NOSl8xSm91R3NyWGNDTHJPcHNtQmVDV1YzRnRibHVjZWN4eXhNb3pobUE3VFdMMm1PU09ocktkdUJORG1lYVY5SkxoOG5jQ3Y4V3hZbllrMlJzTW9OOXlmRUdrdWM2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:11:00 GMT"
创新资本加持低空经济，沃飞长空获近10亿元新融资｜21投融资 - 新浪网,新浪网,https://news.google.com/rss/articles/CBMidEFVX3lxTE4zWC1VNnBIV05sYmUxZllBMHA1Xy1UcTRSdFpqMVBiaWpueHprSFFCVWY5QnRnYkp6RGh4Y1lyUjY3bnVHQVBadEFfdC1ndktPa3p3WXVHdzJwNTZvZW1UTms5djVtZFhUdHUxV18yU3NQb0Zf?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 20:27:55 GMT"
港股医药、AI概念股齐涨，乐欣户外上市首日翻倍，释放积极信号 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPczFvVVpuQ0hOS3BjWGFJN2xxSkdwN0VaQ0wtOUF0UmVKWG1TNGlaYW5JU1hxb0FxYmRLRV8ta1cyX2t5N3hSQWhYRGZETEk5cGJwSVVFUERja0cweGlQc1pjVVJqelE4THBwZDNLbW9YU2xBOFpQbmUwMGw3UnVTeWhzRmdyenhjSHA0?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:08:34 GMT"
何如意的转身：中国创新药的下一段路 - ByDrug,ByDrug,https://news.google.com/rss/articles/CBMifkFVX3lxTE11T2F0T1dRb2FvN0pzb2dYXy1UeWhpZjRZbWVzRGl0eXVmVG1fYjBnbTB1bHFYM1JDT2FfVmExX0hMNEx0U21qMXVaTVQyd1Nocnp6ZnFyWW9FSmJBMzM1bjA0dnZlRnU3aTFpQ1RkMl9YeFhUT1NXQ0paRng1dw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:03:10 GMT"
针对无法手术的晚期肺癌患者，强生尝试优化治疗方案；丹诺医药二次递表港交所，创新药投资真降温了？ | 掘金创新药 - 每日经济新闻,每日经济新闻,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9WSGN2MzNzeF93dHV0OE84ckZZQmdJR3hVZXZ5bnFTOGVsNzlkTGtoYzQyYmNZeGdTeG5hQ1p3cW5KQlhnME9GNUFsd2FZMDJ5ZmJFMlpDWWpXTWtVUUpKYmNkWXZwdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:55:00 GMT"
开年就爆，全球创新药企争抢中国小核酸 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVG9vemhkc3hIVFgzNGJUa3N6T3JnVjZka1JhUjdkTkp1dWVLbW5KR2ZDbHpWekRZcjJUeFo1eFFnWkExaHV0TGVQblVBQlNOc2hqR3Q0dVFnNjlXbHVhZEp1eDlWSm93RU5qODFHX3k0eVFjd2ZhMHA5VThfUGhRT0pRekVvUFk?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:27:17 GMT"
众生药业：关于控股子公司一类创新药昂拉地韦项目两项III期临床试验获得顶线分析数据结果的公告 - MSN,MSN,https://news.google.com/rss/articles/CBMi8gVBVV95cUxPcHdmTGNINnRrN1hFWkMxUHZZQnZQXzF5bTRDMHRicklUMzViVEVYQ2VoaHVqUUNDd1hvcDJoMHFtSEMtNlR3R0hrUG1BUEJfeE1SR20wbXRsUEJXNjVZSlkzc1hDMFdjX3BTbkozZmhaeHcxd1N2Ml9WMTkyT3BkRW5TRC0zS0JiY1EtZUdUVDYtOV9DZUdHSy1KcUt6eWF2cXoxRXZ4ZmhkVlBITDB3bXpvWjd6T3VNakVWdVpEY1J2VE40TXZydHpHamFvMjRpT0ZwLUVXeUd1cnc3aU5kRVpjenREd2NUa3RmVk1JVVNVeFYyYVRYeU1HNmdFOFZrdkFrQkdERk5IeFpwNFI0SkcyZUQ1RHc1VU0yY2lRMjZhb2VTVndkQVVEWW9lTmZ1c1RHRUtyb0V2MGlCN1RZMEJiN3Y4d2RVSldpTWdybXVtNDdUN3JkdTJVNEVfS3RQMjU5N3J5SGdVa0pUelFrd1oyTjFaVDJMZk0ySjY0b0tSZ0EzeHFoRFJ6aGxCNGw1OUQ1bTV4bWRfR3laVHRQZjY5dlphMHV1dVAtYTdQNFRLM0dpM2pQSXFjTEtNVTJsTVk3WFppU045YkJiN2pDdHFBb0NwdDJ3WmJ3TXMxZlRJank2dnh2Wjd3ZHlnckNzS1VYeHBDQ0VOM25BcGhLazVPbkZCOUEya01JS0dqbVlkSE5HU09iT3NnQl9HOC1TYjFnZ0lGSlk5M3N2NXgwNjZhTVZRWWdvMUY0R0lvSG9CV19URDVGVGNweXoyQnhEUU82ZmVzdWRWUFBpYk9uT2dWbjhNUlQyYk81VXNmMlZsdzhKb051LVBTSnNhR0p3R1Z2SG5OOG83a3NHeTM2emhaLWNhM3B1ekdCczliMU9DbTd2b09DVkI3c0tpTGt3bDlDNG9HUlVockpLY2kyb0xUZ09WUXJaWFluNzRpN3NPb2dwMkNrOFRnWnVQTVE5RkRfNFUxbmxtNWhJSGVTcnBR?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:45:14 GMT"
BD出海、业绩兑现双重突破，港股通创新药连日逆袭，520880放量摸高3.86%！行情拐点到了？ - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMihgFBVV95cUxPamxDb1ZfUUw0M2pPSXZkRmphYVdlaUNhWEZ0T0xRcE9tdVpJOUw5Z2hqRFdQdnpPRjBFcVhiOUtLMDlHbDVmSEdleF84S2s0RUdGTmVUbmtJT0ViVjZqcjJzVlItY1l0Zm52d2hHRjhGU1p4MXAzTlY3Sm1lMXpxbnVENXpvZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:46:00 GMT"
瞄准高质量减重！“生物城造”创新药获批临床 - ByDrug,ByDrug,https://news.google.com/rss/articles/CBMifkFVX3lxTE01SXJZdmJ2NFBLWWc1MDNTdmYtaTlDaXdycTR5NUxNQ3JIdklyMFVXUU5zbXd2S1MwV0hfUDBtV0U4Z2ZFTl9heWlJS0Z1S3NXWVlEZ1loWWc3MlRUZmRmRTZpMlVoRTVwMUs0YWIwWk1lZlV0anVVNlVvak5Pdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:21:00 GMT"
医药板块集体走强，港股通创新药ETF易方达（159316）、港股通医药ETF易方达（513200）标的指数涨超2% - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5rWWdqaXc4VmZWdHNPcUVIR0ZzaWJjeW50RklVcmUxdzRwUy0wWk5BWTVLVWhYRlRGVTZyeG9laE1mYnJQc0lrcVFTZTFHQURLLXRQMDBR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:38:00 GMT"
康缘药业：公司稳步推进研发、生产技术创新 - 东方财富网,东方财富网,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBDbGJ5OHNod3NQYW1Pam53dTdXVWpwTXhwSVlHcVNHb3l3b2tPXzlKX2FtVW5lcTdQQjdVY2N3d3VyN1k3d284UTZXQzlqUmo2RlNUcmVteUVHRXJzVmY2OQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 14:07:40 GMT"
广药集团一天内成立两家新公司，布局AI+医药研发 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxQLTFnQUpQSjFwWjI5Y3ZBZ0wzRXNrNGl3NzRFX2wtbjFDVWExRXdfcUpYc1ZudTBZVlJiT0NXWnhpVmwwYndqb0RpSlJ5VmU3TktrRmxiU0pDcG9RVmd1UGdUR2VmbU0xZWU3ZTNFcU5kdjFpajJJMkNjRWZwLVdBX2pYYTJjMms?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:51:02 GMT"
上海医药创新药“信妥安”上市，高血压治疗迎新选择，AI赋能研发加速 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZTdYSzJuNGFTVnlId1VLcVhGZFBJd09yTElHSTZ0Vmp6V3R5ZlpwWk9QWVRRcFEySWV2el8zeHRXWUFmeHBTZ0J0ZGZSVm1OQl9ZdnBld1BLSWc3d3lPY05hVDVBNDMyRDlNenh3N1daQ2FxY3ROY1RlNUU2cU5uU05MeFdvT2paV3JV?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:10:28 GMT"
AI制药加速商业化：英矽智能连签大单，**AI药物研发**迎爆发 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONlM2SjBnWDI4Y0pVZTdjcFBqTzIzaXpxQkx6dlR4MVF5eG51b2tEaFdLQXpmN1hqa2dvNlkwbl9sREFEUTFJTU9OYS1Kc0N6VkJKdFhWT1drVGVYeDNwQ3MyWGx1LVNoaDc1WEJIQTFHMlBQWDhIck8tZDBCWFQtdWhIMkducnBtNXJZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:30:36 GMT"
片仔癀1类创新药PZH2107片剂Ⅱ期临床试验完成首例受试者入组 - 东方财富网,东方财富网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE43MktRemRiQ2R5ZTRodlNNdzU2RkpUd09hQWdlZ3U1cTZGbWd5UWxpTlJ1X2h2THB2a2RZa3dPbEN5NHZNc2pBM1Y5d2N4emRJUWNmMC1zRVFkcDFzdEdMbA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:53:18 GMT"
医疗器械国际化：海外市场大有可为，国产龙头蓄势待发【中国创新医疗资产会客厅洞见相对论| 第四期】 - 动脉网,动脉网,https://news.google.com/rss/articles/CBMiR0FVX3lxTE92Y0FQczkySjExcUxsNzF5VkF0RXlxLVE1SW9oR3Z5aWlnenBFOXkyNmpVV3BackVBTEx4cjRGdVcySjFvWUt3?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:00:00 GMT"
“红色引擎”驱动产业创新——南京医疗器械产业园的党建赋能生动实践 - rmzxw.com.cn,rmzxw.com.cn,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBYZElBVF9CTW1fRnk3SlFhOWVJVndSRmR0OTBxb3plaXdrZ0lnb1JhMDNoTXhFcmNnRzdvQ1lScHNjeEV2bV83Y3Q2VlMxR2FrRDVKWktzOFBBRnRIV2JSVGZjTFR0MTJ4?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:20:00 GMT"
国产创新器械两倍增长，为何仍难迎“创新药时刻”？ - 36Kr 36氪,36Kr 36氪,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5EVDU3Vk5mQi1uclY1aU02LVFQbzJ5SDhUMUpic1JQYVptQnNUUG1xMEVvQ3dPTlZLQXZjVzZpUk42U0dfLW1mVm1QY1VoZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:42:00 GMT"
市药品监管局召开2026年上海市医疗器械质量安全监管工作会议 - 上海市人民政府,上海市人民政府,https://news.google.com/rss/articles/CBMiigFBVV95cUxNQ2hySlFVQ2QwS096UzdLMmo0R1ljelBudU9Ua3k2czBKUEEyOFVDTndYbmNrOXdJeUNEWHJaTTJtZWp3WnBFVDFZejYzVVZRbG9sVWNNNnJCQmw0Y3FTbVZDSl9fNkdqTE9LRXFwOTVlQURaaTYtRVMtbUo3WUwtRWZKYi1SQnBEWFE?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 07:20:19 GMT"
全系超声展现“中国智造”，海信医疗亮相WHX Dubai 2026展会 - 动脉网,动脉网,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9tWGFEX2ZFVHE1Q2dKZ2ROZlVoZjBpcENyNUxSXzh5b2Q0VjVwZ2NCQjBGOG9nUnEzZ0xPdzRJa0d4OFY0YXlR?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:26:00 GMT"
乐心医疗进军心血管病领域：大模型应用落地与慢病管理新范式 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5iZmpoZmFUQUhNWFZJTVFzYW5SQTJ6VWpMWXZRU25jSUhMZUdkMVJPeE90cHpQVVc2SElyOXp6TV9nUDBsN2tYYmFmcHE0aUg3cnFhNA?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:05:25 GMT"
专访华大基因“85后”新帅侯勇：“AI+全球化”勾勒战略协同新路径 - 东方财富,东方财富,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1SX0tQcXJTMHp1Z0N1azlXY05MSHNBck43Z05wb1pSdkVJMzJDczh1T0VqRkFmUThOLWt2UmM0dl8teDJLUGZQVVVJSl9zaTN1UXdOVEJ0aDRyZDNyRHBnTVc4M1NnZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:57:12 GMT"
首部AI动画电影《团圆令》定档2月28日 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxONjVTZ2d1RGVIMzN0V1BfN0RTX3ZGcWlzLWdsaGFQUnJkTUZLeDh6aUt1eWF0bFoxNXZrYnV0UVlHeTRoa0o0S1U0bENkMjJoNkhNam5xYktfTFZGQzI0QlBNN2lPdy16MzFOZkJ1OFE3TEZzdjZfLW16OHprZmpJNDFiU2pmSTA?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:09:56 GMT"
两个农业垂直领域大模型在安徽发布 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaDhMTTRTeDlrZDVKMl9iOWo2Nk5BNTF5cV85TFItNWRrYUlsQ1lnSkV1eDFTajhnZjljanVCcGZwaTZRenpoQks0VlJLUUdielZ0OG9YdlZHQ1VXdlVldmFlXzRmYTJjU0RtQ3NkUERiSTlqR2NFankxb2dnLWhqUFROX3VGMXM4b1dpQS1LTk5jZFpqWm1JdQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:01:49 GMT"
华大基因侯勇：AI+全球化驱动生命健康智能平台跃迁，基因检测“百元级”可期 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTzFFREhiR2lhc2RUVGZoaEZsR2FHOGVIbWlSb1ZmaHBSNnZxcWRta3Y1cXpiejVEVFc3cjdYLXRzb1hqdzZlS19oUmVDNTlfWWRsazJMNndpM2w1enNOeVdVbWkzcjQ3MkxBUW9GM1BBTGF6eXIwdmFRYkIwaDVpcHBmMkNfU2pZcHBB?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:49:59 GMT"
安徽发布农业垂直领域大模型：**梨想**与**丰菽**赋能产业升级 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSU9UNnZzbG80dUpQeDFuM0FDa2RuQ0NjdmlDdmZWQklNQV82UkR6RVlGTjNuMzB1UFBRcDJRblVTMXAwLW10b2VIRFdLRnBYYTNlbFVPejBzVWtNbnFRemM4VWI1RHlvS0QtS1NmSWNuTWRORVNXVUdUVVNmQUFEWFVrX0drNVg2bXJF?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:25:07 GMT"
